Date,Close,Adj Close,Volume,Dividends,Returns,ADV_20,Dollar_ADV_20,B_Mkt_3mo,R2_Mkt_3mo,B_Mom_3mo,R2_Mom_3mo,B_Vol_3mo,R2_Vol_3mo,B_Qual_3mo,R2_Qual_3mo,B_Hedge_3mo,R2_Hedge_3mo,B_SHedge_3mo,R2_SHedge_3mo,B_Mkt_1yr,R2_Mkt_1yr,B_Mom_1yr,R2_Mom_1yr,B_Vol_1yr,R2_Vol_1yr,B_Qual_1yr,R2_Qual_1yr,B_Hedge_1yr,R2_Hedge_1yr,B_Mkt_Delta,R2_Mkt_Delta,RSI_7,RSI_21,AvgRet_10,AvgRet_42,AvgRet_1yr,STD_10,STD_42,STD_1yr,Returns_10,Returns_42,Returns_1yr,alpha,Mkt_Beta_3mo,Mom_Beta_3mo,Vol_Beta_3mo,Qual_Beta_3mo,R2_multi_ols_3mo,Mkt_Beta_1yr,Mom_Beta_1yr,Vol_Beta_1yr,Qual_Beta_1yr,R2_multi_ols_1yr
2007-10-11,52.65999984741211,45.80216979980469,239786700,0.0,-0.015884853313087,103998780.0,5476575738.931046,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999991,1.0,60.39963400672765,63.66681032256651,0.002118188108533776,0.0024769045496552716,0.000978604576002976,0.00987941504627505,0.011871153531327701,0.009443758281013624,0.020938308996088173,0.10630255326671945,0.26525711674321273,,,,,,,,,,,
2007-10-12,53.52999877929688,46.558876037597656,131676000,0.0,0.0165210583821815,105592520.0,5652367466.702882,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000475,1.0,70.80091611160572,67.09497887832227,0.004099882891318856,0.0032754239391866316,0.0010517917330738332,0.010631634499321745,0.011653901883780628,0.009492528229348202,0.0412370927480461,0.14404782500298818,0.2886374000845957,,,,,,,,,,,
2007-10-15,53.119998931884766,46.2022705078125,121578700,0.0,-0.0076592538158375,107427340.0,5706540186.055222,1.0,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,1.0000000000000362,1.0,61.86670110177681,64.10212612648425,0.0021863205629561863,0.0035459451566786787,0.0009583490734480157,0.010875724257793254,0.011248530694857246,0.009461747527800171,0.021538440997783903,0.15729841320234272,0.2587677244436304,,,,,,,,,,,
2007-10-16,52.869998931884766,45.984825134277344,193676600,0.0,-0.0047063253958377,109538565.0,5791303814.55019,1.0,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,1.0000000000000422,1.0,56.77053458814652,62.32227275748772,0.001696460481962406,0.0036673168821226452,0.0009180452979851325,0.011083847739701941,0.011127826076882508,0.009464168843654842,0.016535293945501017,0.16325628260485492,0.2460522873348996,,,,,,,,,,,
2007-10-17,53.54999923706055,46.576271057128906,183985200,0.0,0.0128617423664385,112386535.0,6018298863.505878,1.0,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,0.9999999999999326,1.0,65.72892960459271,65.09057133612036,0.0036748031617366466,0.003523027288450548,0.0009653428836788753,0.01114010685506128,0.010963275297067929,0.009494028531497532,0.03678601461859898,0.15633767326867654,0.2608899858226561,,,,,,,,,,,
2007-10-18,53.77999877929688,46.77634048461914,144491200,0.0,0.0042950428667261,114112565.0,6136973606.402436,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999991,1.0,68.31956410970363,65.97832223728822,0.0038719765126112465,0.0035121821740949598,0.0010263020367078921,0.011130973877562216,0.01096225664550114,0.00946574076378187,0.038825541892221205,0.15581345777352196,0.2804761614118305,,,,,,,,,,,
2007-10-19,52.43999862670898,45.61082077026367,245111500,0.0,-0.0249163291744762,122026665.0,6399078145.021876,1.0000000000000002,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,0.9999999999999863,1.0,45.13085037664399,57.096093537624355,-0.000647856574386644,0.0026682010826279837,0.000946324234139057,0.012781392384824319,0.011745279606956082,0.009599046881800782,-0.007194264867678046,0.11527005776645805,0.2545454445897415,,,,,,,,,,,
2007-10-22,53.06999969482422,46.15879440307617,207052100,0.0,0.0120137506600612,127017930.0,6740841506.337204,0.9999999999999999,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,0.9999999999999993,1.0,53.74267729772573,59.76971275395859,-7.124832580066403e-05,0.0026301661899877527,0.0009845041998627361,0.013248560454845498,0.01171151640174184,0.009623923629477501,-0.0015052084432346513,0.11351237651558388,0.26658705876290556,,,,,,,,,,,
2007-10-23,54.18000030517578,47.12423706054688,162360600,0.0,0.0209157832435378,130080850.0,7047780492.697525,1.0,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,1.0000000000000182,1.0,65.0260801744478,63.92825484694874,0.0015875933369664864,0.0031931057109589435,0.0010580327113815448,0.014807315426269299,0.012012079029295098,0.009705119199023544,0.014986871881844221,0.13991167045380837,0.29000000726609,,,,,,,,,,,
2007-10-24,53.77000045776367,46.76763153076172,298293400,0.0,-0.0075673651735461,140189290.0,7537978187.473564,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000129,1.0,58.84097963076975,61.46414758903785,0.0005873250646160563,0.0026773017237284504,0.0009873760936127695,0.015079045703736992,0.011997584458684405,0.009702833557181408,0.0048589449520846095,0.11556015781449824,0.2672637301679348,,,,,,,,,,,
2007-10-25,53.04999923706055,46.141395568847656,233833100,0.0,-0.0133903889636133,148209785.0,7862528981.174908,0.9999999999999999,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,1.0000000000000095,1.0,49.244475915703006,57.38557379744688,0.0008367714995634265,0.002516554312995841,0.0009613618843750903,0.014794218719664761,0.01216944927982514,0.009732631431664343,0.007405989190628626,0.10797823837953446,0.2588989085294604,,,,,,,,,,,
2007-10-26,53.93000030517578,46.90679550170898,146690300,0.0,0.0165881447836189,151767000.0,8184794356.315613,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999968,1.0,58.82096042738001,60.72975170844629,0.0008434801397071666,0.0034784032490546403,0.0009998789496991063,0.014802134316774044,0.011622105570085516,0.009775268234674136,0.00747247403326301,0.1538296612860719,0.2710346433487343,,,,,,,,,,,
2007-10-29,54.150001525878906,47.09814834594727,101896600,0.0,0.0040793847479732,151841625.0,8222224225.441933,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000189,1.0,60.96890096904774,61.52238456146542,0.0020173439960882366,0.002892930593153067,0.0009795924000517992,0.014515599476150646,0.010920324837310756,0.009763497871987574,0.019390109463573335,0.12624790897789917,0.26459602783285807,,,,,,,,,,,
2007-10-30,54.2599983215332,47.193809509277344,114616600,0.0,0.0020313350425618,154020155.0,8357133351.782284,0.9999999999999999,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,0.9999999999999822,1.0,62.12140289723682,61.925828436615454,0.0026911100399281867,0.0028174941174217696,0.0010441837849206762,0.01432393688980235,0.010914943418268373,0.009716098283035024,0.02629089119973793,0.12269803984712802,0.285477363146716,,,,,,,,,,,
2007-10-31,55.02999877929688,47.86354446411133,148431900,0.0,0.0141909414224603,156102500.0,8590320384.445192,0.9999999999999999,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,1.000000000000016,1.0,69.48106661679941,64.65017581769942,0.0028240299455303667,0.0028893469144501507,0.0010751137133042793,0.014434542655649663,0.01098102298524824,0.00974556632904399,0.027637713600788816,0.12604870026696657,0.29543313023302975,,,,,,,,,,,
2007-11-01,54.0,46.96767044067383,181974200,0.0,-0.0187170416526408,160994745.0,8693716230.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999634,1.0,53.31495284937619,58.74617212793635,0.0005228214935936767,0.0020490693965654,0.0009914980604386764,0.01593076157170457,0.011255125880498665,0.009824622202074036,0.004090762843003359,0.08695651506214164,0.26820097881293226,,,,,,,,,,,
2007-11-02,54.41999816894531,47.33297348022461,217882900,0.0,0.0077777438693575,166105155.0,9039442230.952377,0.9999999999999999,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,1.0000000000000053,1.0,57.96741386071152,60.29850122554,0.0037922287979770463,0.0024738826357525146,0.0010764155397745194,0.013261036280256593,0.011122701344669231,0.00979023437127612,0.03775742933043991,0.10654733288438112,0.29571424211774544,,,,,,,,,,,
2007-11-05,54.06999969482422,47.028564453125,150588900,0.0,-0.0064314311998786,170483480.0,9218041711.57257,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000056,1.0,52.847153080373914,58.37644862043077,0.0019477106119830667,0.002340118973050436,0.0010471146113994016,0.013273210604132656,0.011196734134969747,0.009801649788053129,0.018843037606000257,0.10032560778204469,0.2861560065964135,,,,,,,,,,,
2007-11-06,54.68000030517578,47.55912780761719,131884700,0.0,0.0112816832586362,172379435.0,9425707558.406029,1.0000000000000002,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999742,1.0,60.02658828382487,60.67063703344932,0.0009843006134929065,0.003049647518336158,0.001102266410531472,0.01203539573939932,0.010779119278124086,0.00982003689438219,0.009228497548609882,0.13373420742604436,0.30407822340097046,,,,,,,,,,,
2007-11-07,53.34999847412109,46.4023323059082,197908200,0.0,-0.0243233691227465,177685970.0,9479546228.372725,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000002,1.0,43.268542115963896,53.87279975417207,-0.0006912997814271339,0.0024853290674567074,0.0009480146650648596,0.014309777342573835,0.011567608131175904,0.00991284561949486,-0.007811083877012348,0.10684642385195597,0.254113712410571,,,,,,,,,,,
2007-11-08,51.72999954223633,44.993289947509766,380626400,0.0,-0.03036549162547,184727955.0,9555977027.588253,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000087,1.0,30.978580733330823,47.12047042877939,-0.0023888100476128038,0.001401740731639136,0.0008004645606781793,0.01677764032159814,0.012450664218348045,0.01010009553489703,-0.024882181221636546,0.0572245906314528,0.20779820991575426,,,,,,,,,,,
2007-11-09,50.0,43.48859786987305,309414900,0.0,-0.0334428679208439,193614900.0,9680745000.0,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000058,1.0,22.881330239028294,41.314121267325525,-0.007391911318059084,0.0006006167504231457,0.0006492247965366562,0.01791127021164859,0.013562446372545623,0.010324778968275846,-0.07287224704129314,0.02165920316786707,0.1619800469075683,,,,,,,,,,,
2007-11-12,48.72999954223633,42.38399124145508,283216000,0.0,-0.0254000091552734,201696765.0,9828683266.120548,1.0,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,1.0000000000000115,1.0,18.69600232407563,37.73041579166167,-0.010339850708383743,-0.00012090724069352575,0.0005668749557061923,0.018236471068048873,0.014122449176671985,0.010449205712483254,-0.10009236991530457,-0.009150076456833522,0.13775385148136365,,,,,,,,,,,
2007-11-13,50.7400016784668,44.13222122192383,255625900,0.0,0.0412477355861313,204794230.0,10391259573.940315,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000202,1.0,39.223052221357676,45.575698445519926,-0.006418210654026794,0.0008418160502526647,0.0007120264753225074,0.024375671178890005,0.015498820601837224,0.010755977117918666,-0.06487277463975683,0.030881763918451988,0.17917739060869886,,,,,,,,,,,
2007-11-14,50.09000015258789,43.56686782836914,263284100,0.0,-0.0128104356400673,208759175.0,10456747107.604122,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000169,1.0,35.81186021521997,43.70596168671494,-0.009118348360279555,0.0007351376747566432,0.000620614107107584,0.023311361234445868,0.01557870330758558,0.010772677808418873,-0.08976919382683135,0.026224108651578426,0.1522889060498096,,,,,,,,,,,
2007-11-15,49.81999969482422,43.33201217651367,251548800,0.0,-0.005390306586967,214112055.0,10667062514.758186,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999888,1.0,34.363556008239264,42.937671917478724,-0.007785674853712175,6.803135513314691e-06,0.0005572319808746923,0.023081448200321462,0.015115216188872018,0.010760816330626574,-0.07740741305881071,-0.004396507127857774,0.1340769257621537,,,,,,,,,,,
2007-11-16,50.27999877929688,43.73212432861328,263623700,0.0,0.0092332213426418,215037665.0,10812093533.702852,1.0000000000000002,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000242,1.0,39.24714243725874,44.67735084755902,-0.007640127106383744,0.00016478776920933136,0.0005776120868203809,0.023194803640140937,0.015177506685092509,0.010772405037281926,-0.07607496378070289,0.002192557591514044,0.13987753533373048,,,,,,,,,,,
2007-11-19,49.70000076293945,43.22764587402344,198651100,0.0,-0.0115353625783348,214617615.0,10666495629.240246,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000189,1.0,35.375359298062705,42.94402119894634,-0.008150520244229364,-4.3423239929625796e-05,0.0005147440524141244,0.02322139134786956,0.015278682814828942,0.010796753099582852,-0.08082113846031846,-0.006596002886451902,0.12189619907174554,,,,,,,,,,,
2007-11-20,49.900001525878906,43.40160369873047,300763600,0.0,0.0040241601583352,221537765.0,11054734811.539803,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999969,1.0,37.842251605253914,43.73439258119362,-0.008876272554259464,-0.00010465940603235676,0.0005307129419313276,0.02265304073518822,0.015256561035049868,0.01079896446810415,-0.08741768018688945,-0.009134215228307707,0.1264108890578377,,,,,,,,,,,
2007-11-21,49.310001373291016,42.88844299316406,212225400,0.0,-0.0118236499909104,217234365.0,10711826836.476002,0.9999999999999999,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,1.0000000000000215,1.0,33.44795935419342,41.93503758515048,-0.007626300641075853,-0.0004949155394862639,0.0004757317666173424,0.022042615882450437,0.015343530915232493,0.01082652818617896,-0.07572628334356535,-0.02530141876726988,0.11083582003359749,,,,,,,,,,,
2007-11-23,49.84000015258789,43.349422454833984,46463300,0.0,0.0107483018563441,207865875.0,10360035241.717815,0.9999999999999999,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,1.0000000000000153,1.0,40.66845722867262,44.10416588660245,-0.0035149212928944447,-0.00046490911523345435,0.0005130199218652975,0.02114608722235292,0.015364747787651801,0.01084572177220826,-0.03653584779379904,-0.024084580959200297,0.12125982670718849,,,,,,,,,,,
2007-11-26,48.97999954223633,42.60141372680664,150352100,0.0,-0.0172552288868103,208048965.0,10190238210.462742,1.0,1.0,,,,,,,,,,,0.9999999999999998,1.0,,,,,,,,,1.0000000000000087,1.0,33.73887510132141,41.465004219208595,-0.0018961573894910842,-0.0009923012757336591,0.0004195500253782784,0.01912335146416731,0.01555524857913089,0.010897033333122755,-0.020400009155273402,-0.045596262012914335,0.09501453260662207,,,,,,,,,,,
2007-11-27,49.959999084472656,43.45378875732422,211369300,0.0,0.0200081574396762,213522600.0,10667588900.514221,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.000000000000008,1.0,45.976702898161896,45.37599114358883,0.0026446592700038758,-0.0006365425897912972,0.0005060445568930133,0.018295418193740223,0.015864973769245207,0.010965725691443329,0.025241115407157677,-0.03140757442948905,0.11892491326156174,,,,,,,,,,,
2007-11-28,51.47999954223633,44.77583694458008,216868100,0.0,0.0304243491917133,218635175.0,11255338708.91676,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999822,1.0,59.50893337621214,50.73646842378579,0.0015623206305620761,0.00016632023490828856,0.0007165397037250253,0.015924474677286485,0.016564896212062787,0.011028961816264336,0.01458411192925868,0.001361596868935555,0.17965170170115918,,,,,,,,,,,
2007-11-29,51.70000076293945,44.96721267700195,172087300,0.0,0.0042735280236867,219817945.0,11364587924.207783,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.999999999999983,1.0,61.152108724851054,51.460382317694894,0.003270716996937476,-5.175989951294773e-06,0.000721676946117713,0.015106615125666032,0.016482025634173007,0.01103032125458251,0.03214215622773131,-0.005769216097318175,0.1811743253881828,,,,,,,,,,,
2007-11-30,51.310001373291016,44.62798690795898,171417400,0.0,-0.0075435083925182,219290105.0,11251775588.699131,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.00000000000002,1.0,56.41709703310583,50.09031081750162,0.003055396816382356,-0.00018936131868030193,0.0006645440076819903,0.015258363456902619,0.01652293792137509,0.011035717123500764,0.029907701477196014,-0.013458891959863273,0.1642841327116482,,,,,,,,,,,
2007-12-03,50.880001068115234,44.25398254394531,108625700,0.0,-0.0083804383875852,213827245.0,10879530453.992138,1.0,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,0.9999999999999911,1.0,51.30690670047936,48.59257815387508,0.001294030843359656,-0.0002240935557346186,0.0006339895200310066,0.015480983346861764,0.016538960272689727,0.011050106253836933,0.011933220035506675,-0.014908043272329197,0.15531335173465655,,,,,,,,,,,
2007-12-04,50.66999816894531,44.07133483886719,113374100,0.0,-0.0041274153844608,211966505.0,10740342420.227737,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999861,1.0,48.78893417283826,47.8587610136566,0.0020348255627470565,-0.0003776822400784496,0.0006518511399403883,0.014967589370006223,0.016544678154247875,0.011038706432040522,0.01951705012304883,-0.021247870950200087,0.1605588260657933,,,,,,,,,,,
2007-12-05,51.58000183105469,44.862831115722656,137614200,0.0,0.0179594177026654,212252980.0,10948009097.046814,1.0000000000000002,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000084,1.0,58.96902460870358,51.211086690956044,0.003428351317180076,-0.0004329818589555281,0.0006685848561639062,0.015798996544608538,0.016477686050191707,0.011061801870444476,0.033667339755581116,-0.023475915769288425,0.1653864389317019,,,,,,,,,,,
2007-12-06,52.31999969482422,45.506465911865234,99724500,0.0,0.014346604061654,207343795.0,10848227291.123695,1.0,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,1.0000000000000009,1.0,65.47932737579971,53.75002963117848,0.006045376722436517,-0.00024015005211141868,0.0007111705907381975,0.015145850571183637,0.016604673881385975,0.01109380115773285,0.0610423491726686,-0.01561621462325935,0.177847857981271,,,,,,,,,,,
2007-12-07,52.33000183105469,45.51515579223633,88992300,0.0,0.000191172329679,192762090.0,10087240522.657928,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.999999999999962,1.0,65.56548474072643,53.784162612304534,0.0049896637697700065,-0.0003386308684492115,0.0007262227738042292,0.015149550824270434,0.01658918210372268,0.011090498519450117,0.04995990511323267,-0.01967027381136055,0.1823317626651444,,,,,,,,,,,
2007-12-10,52.540000915527344,45.69782257080078,75657900,0.0,0.004012976822562,181074240.0,9513640735.378418,1.0000000000000002,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000322,1.0,67.54933197249964,54.52403801869046,0.007116484340707235,-0.0003010675524348353,0.0007923554327313717,0.01302333385493909,0.016597400557010575,0.011060049811730935,0.07268275636101551,-0.01812740490435627,0.20228832947949993,,,,,,,,,,,
2007-12-11,51.31999969482422,44.63669204711914,167064300,0.0,-0.0232204263312559,175266655.0,8994684681.112862,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.000000000000001,1.0,48.579705377086604,49.67314613040165,0.0027936259636140263,-0.00047572405286742817,0.000682049469442388,0.015252420174512083,0.016802717069722174,0.011160317895532235,0.027221790137587076,-0.0254462619914676,0.16902045355445483,,,,,,,,,,,
2007-12-12,51.77999877929688,45.03678894042969,162975200,0.0,0.0089633493220586,170634120.0,8835434525.306398,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999939,1.0,54.233371246739054,51.385469106864946,0.0006475259766485561,-0.0006556695066798782,0.0007031554456317388,0.012121047164563473,0.016656082793936152,0.011170967152252558,0.005827491059210654,-0.03269194918563734,0.17521555073499595,,,,,,,,,,,
2007-12-13,51.5,44.793235778808594,153476200,0.0,-0.0054074697933138,165143725.0,8504901837.5,1.0,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,1.0000000000000213,1.0,50.3055019774272,50.291835472746406,-0.00032057380505149383,-0.0006020556013816949,0.0007051142652277752,0.012185697309852011,0.01663660197879152,0.01116984771133253,-0.0038684866535402262,-0.03049696845743677,0.17579910723889336,,,,,,,,,,,
2007-12-14,50.970001220703125,44.3322639465332,128396700,0.0,-0.0102912384329489,158986120.0,8103522730.4748535,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999999,1.0,43.36907107991309,48.250829178449145,-0.0005953468090945638,-0.0007350297213129139,0.0006570278990058268,0.012395829663307845,0.016692433020523926,0.011191064214397388,-0.0066263914146935665,-0.035937161898367154,0.16157702780321337,,,,,,,,,,,
2007-12-17,49.72999954223633,43.25373840332031,134377000,0.0,-0.0243280684475073,152523785.0,7585007758.230152,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999878,1.0,31.509751973121716,43.87646266726765,-0.0021901098150867737,-0.0016205014073592426,0.0005161753669090234,0.014376335000439557,0.01693816506502838,0.011281268243933043,-0.022602230773135168,-0.07133519606440064,0.12080236059009253,,,,,,,,,,,
